data__window_size,data__stride,data__features,clf__criterion,clf__n_estimators,clf__max_depth,accuracy,recall_score,precision_score,f1_score,tn,fp,fn,tp,split_val,split_train
10,1,"('HR',)",entropy,50,20,0.5032956685499058,0.6699640287769785,0.5198883461270063,0.5854616895874263,648,1376,734,1490,S05,"S01,S02,S03,S04,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('HR',)",entropy,50,20,0.3878548161935784,0.2490990990990991,0.36453526697429134,0.29595932566229594,1114,964,1667,553,S06,"S01,S02,S03,S04,S05,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('HR',)",entropy,50,20,0.5218423551756886,0.30643564356435643,0.502435064935065,0.38068880688806894,1579,613,1401,619,S07,"S01,S02,S03,S04,S05,S06,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('HR',)",entropy,50,20,0.5222701149425287,0.7181008902077152,0.5046923879040668,0.5927740355174527,729,1425,570,1452,S08,"S01,S02,S03,S04,S05,S06,S07,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('HR',)",entropy,50,20,0.47659176029962547,0.7299270072992701,0.4490057729313663,0.5559968228752978,636,1718,518,1400,S09,"S01,S02,S03,S04,S05,S06,S07,S08,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('HR',)",entropy,50,20,0.5086042065009561,0.622255489021956,0.48978790259230165,0.5481318681318681,881,1299,757,1247,S10,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('HR',)",entropy,50,20,0.488716814159292,0.6440033783783784,0.5095222185098564,0.5689237082633838,684,1468,843,1525,S11,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('HR',)",entropy,50,20,0.5227066303360581,0.31735985533453887,0.5425038639876353,0.4004563605248146,1600,592,1510,702,S12,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('HR',)",entropy,50,20,0.532179316466933,0.33718937446443875,0.5838278931750742,0.4274850624660511,1611,561,1547,787,S13,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('HR',)",entropy,50,20,0.48179508890770534,0.5665254237288135,0.4840695148443157,0.5220616946505271,939,1425,1023,1337,S14,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('HR',)",entropy,50,20,0.5538045925258892,0.6984629294755877,0.5402097902097902,0.6092271293375394,915,1315,667,1545,S15,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('HR',)",entropy,50,20,0.4493992606284658,0.5405138339920948,0.42952493129171576,0.47866987530080946,851,1453,930,1094,S16,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('HR',)",entropy,50,20,0.5187986171132238,0.5688908145580589,0.5159135559921415,0.5411085926231197,1088,1232,995,1313,S17,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('HR',)",entropy,50,20,0.6022172949002217,0.5732142857142857,0.6050895381715363,0.5887207702888584,1432,838,956,1284,S18,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('HR',)",entropy,50,20,0.513953488372093,0.2918918918918919,0.4090909090909091,0.3406940063091483,1670,780,1310,540,S19,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('HR',)",entropy,50,20,0.44377880184331797,0.5200956937799043,0.43514811849479584,0.47384481255448996,839,1411,1003,1087,S20,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('HR',)",entropy,50,20,0.4454099821746881,0.2857766143106457,0.43463835434638354,0.3448275862068966,1344,852,1637,655,S21,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S22,S23,S24,S25,S26,S27,S28"
10,1,"('HR',)",entropy,50,20,0.5642181162685894,0.5634851138353766,0.5786870503597122,0.5709849157054127,1217,937,997,1287,S22,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S23,S24,S25,S26,S27,S28"
10,1,"('HR',)",entropy,50,20,0.5833905284831846,0.45086166744294365,0.6012422360248447,0.5153047644397125,1582,642,1179,968,S23,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S24,S25,S26,S27,S28"
10,1,"('HR',)",entropy,50,20,0.5536372007366482,0.38232558139534883,0.5736217725052338,0.4588333798492883,1583,611,1328,822,S24,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S25,S26,S27,S28"
10,1,"('HR',)",entropy,50,20,0.565566037735849,0.3944392082940622,0.6004304160688666,0.4761092150170649,1561,557,1285,837,S25,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S26,S27,S28"
10,1,"('HR',)",entropy,50,20,0.5109639104613979,0.4696132596685083,0.507715281234445,0.48792154986845254,1217,989,1152,1020,S26,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S27,S28"
10,1,"('HR',)",entropy,50,20,0.5493273542600897,0.4128787878787879,0.6146616541353384,0.49395770392749244,1469,615,1395,981,S27,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S28"
10,1,"('HR',)",entropy,50,20,0.4088372093023256,0.42045454545454547,0.4219890510948905,0.42122040072859745,833,1267,1275,925,S28,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27"
10,1,"('HR',)",entropy,50,40,0.4286708420320111,0.29098966026587886,0.36617100371747213,0.3242798353909465,1257,1023,1440,591,S01,"S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('HR',)",entropy,50,40,0.49298642533936654,0.45391903531438416,0.519980266403552,0.48470912853529546,1125,973,1268,1054,S02,"S01,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('HR',)",entropy,50,40,0.49790485580478183,0.5362318840579711,0.4758842443729904,0.5042589437819421,984,1141,896,1036,S03,"S01,S02,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('HR',)",entropy,50,40,0.5330210772833723,0.5260950605778192,0.5360873694207028,0.5310442144873,1147,977,1017,1129,S04,"S01,S02,S03,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('HR',)",entropy,50,40,0.5096516007532956,0.5629496402877698,0.5298349555649597,0.5458905602790495,913,1111,972,1252,S05,"S01,S02,S03,S04,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('HR',)",entropy,50,40,0.4390414146114472,0.36261261261261263,0.4469739033870072,0.40039791096742106,1082,996,1415,805,S06,"S01,S02,S03,S04,S05,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('HR',)",entropy,50,40,0.5059354226020892,0.3905940594059406,0.48139109212934716,0.4312653730527467,1342,850,1231,789,S07,"S01,S02,S03,S04,S05,S06,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('HR',)",entropy,50,40,0.5014367816091954,0.5919881305637982,0.4877750611246944,0.5348525469168901,897,1257,825,1197,S08,"S01,S02,S03,S04,S05,S06,S07,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('HR',)",entropy,50,40,0.48010299625468167,0.662148070907195,0.44671122054168133,0.5335013652593992,781,1573,648,1270,S09,"S01,S02,S03,S04,S05,S06,S07,S08,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('HR',)",entropy,50,40,0.5062141491395793,0.5768463073852296,0.4869418702611626,0.528095020557332,962,1218,848,1156,S10,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('HR',)",entropy,50,40,0.4902654867256637,0.5785472972972973,0.5119581464872944,0.5432196669310071,846,1306,998,1370,S11,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('HR',)",entropy,50,40,0.5056766575840145,0.4046112115732369,0.50997150997151,0.45122258633728257,1332,860,1317,895,S12,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('HR',)",entropy,50,40,0.5206391478029294,0.41216795201371037,0.5497142857142857,0.4711067580803134,1384,788,1372,962,S13,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('HR',)",entropy,50,40,0.4809483488569009,0.5233050847457628,0.4820452771272443,0.5018285249898415,1037,1327,1125,1235,S14,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('HR',)",entropy,50,40,0.5236380009004953,0.6021699819168174,0.5186915887850467,0.5573221757322175,994,1236,880,1332,S15,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('HR',)",entropy,50,40,0.47412199630314233,0.525197628458498,0.44701429772918416,0.48296228986824163,989,1315,961,1063,S16,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('HR',)",entropy,50,40,0.5170700086430423,0.5381282495667244,0.5151389464952302,0.5263827082008901,1151,1169,1066,1242,S17,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('HR',)",entropy,50,40,0.5549889135254988,0.5299107142857142,0.5544138253152733,0.5418854142889752,1316,954,1053,1187,S18,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('HR',)",entropy,50,40,0.52,0.39675675675675676,0.43638525564803804,0.41562853907134767,1502,948,1116,734,S19,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('HR',)",entropy,50,40,0.4845622119815668,0.5287081339712919,0.46881629189647855,0.4969642455588037,998,1252,985,1105,S20,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('HR',)",entropy,50,40,0.4654634581105169,0.3957242582897033,0.4721499219156689,0.4305720389271303,1182,1014,1385,907,S21,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S22,S23,S24,S25,S26,S27,S28"
10,1,"('HR',)",entropy,50,40,0.5290671473636773,0.5271453590192644,0.5438121047877146,0.5353490440195643,1144,1010,1080,1204,S22,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S23,S24,S25,S26,S27,S28"
10,1,"('HR',)",entropy,50,40,0.5305422100205902,0.4648346530041919,0.524986849026828,0.49308300395256915,1321,903,1149,998,S23,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S24,S25,S26,S27,S28"
10,1,"('HR',)",entropy,50,40,0.5250920810313076,0.4409302325581395,0.5240464344941956,0.4789088153574134,1333,861,1202,948,S24,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S25,S26,S27,S28"
10,1,"('HR',)",entropy,50,40,0.5299528301886792,0.4288407163053723,0.5381431105854524,0.47731445056386046,1337,781,1212,910,S25,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S26,S27,S28"
10,1,"('HR',)",entropy,50,40,0.5159890360895386,0.5059852670349908,0.5123543123543124,0.5091498725967106,1160,1046,1073,1099,S26,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S27,S28"
10,1,"('HR',)",entropy,50,40,0.5121076233183857,0.45075757575757575,0.5514933058702368,0.4960629921259842,1213,871,1305,1071,S27,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S28"
10,1,"('HR',)",entropy,50,40,0.4427906976744186,0.45590909090909093,0.4554950045413261,0.45570195365742844,901,1199,1197,1003,S28,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27"
10,1,"('HR',)",entropy,100,,0.43910925539318024,0.3151157065484983,0.38392321535692864,0.34613304488912927,1253,1027,1391,640,S01,"S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('HR',)",entropy,100,,0.4852941176470588,0.4405684754521964,0.5117558779389695,0.4735015042814164,1122,976,1299,1023,S02,"S01,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('HR',)",entropy,100,,0.4976583682524032,0.5263975155279503,0.47523364485981306,0.49950884086444003,1002,1123,915,1017,S03,"S01,S02,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('HR',)",entropy,100,,0.5278688524590164,0.5149114631873253,0.53125,0.5229531471840985,1149,975,1041,1105,S04,"S01,S02,S03,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('HR',)",entropy,100,,0.5094161958568738,0.5629496402877698,0.5296108291032149,0.5457715780296425,912,1112,972,1252,S05,"S01,S02,S03,S04,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('HR',)",entropy,100,,0.4374127501163332,0.36801801801801803,0.44596069868995636,0.40325765054294177,1063,1015,1403,817,S06,"S01,S02,S03,S04,S05,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('HR',)",entropy,100,,0.5185185185185185,0.403960396039604,0.4975609756097561,0.4459016393442623,1368,824,1204,816,S07,"S01,S02,S03,S04,S05,S06,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('HR',)",entropy,100,,0.4954501915708812,0.5756676557863502,0.48238707003729797,0.5249154453213078,905,1249,858,1164,S08,"S01,S02,S03,S04,S05,S06,S07,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('HR',)",entropy,100,,0.476123595505618,0.6517205422314911,0.4432624113475177,0.527648796960743,784,1570,668,1250,S09,"S01,S02,S03,S04,S05,S06,S07,S08,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('HR',)",entropy,100,,0.5069311663479924,0.5608782435129741,0.4872128305158214,0.5214567385757366,997,1183,880,1124,S10,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('HR',)",entropy,100,,0.4820796460176991,0.5717905405405406,0.505035434539351,0.5363438304614776,825,1327,1014,1354,S11,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('HR',)",entropy,100,,0.5074931880108992,0.4104882459312839,0.5121263395375071,0.45570890840652445,1327,865,1304,908,S12,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('HR',)",entropy,100,,0.5195295162006214,0.42759211653813195,0.5462506841817186,0.4796923816390291,1343,829,1336,998,S13,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('HR',)",entropy,100,,0.48602878916172737,0.523728813559322,0.48661417322834644,0.5044897959183673,1060,1304,1124,1236,S14,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('HR',)",entropy,100,,0.5216118865375957,0.590867992766727,0.5172140878512069,0.5515931631145811,1010,1220,905,1307,S15,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('HR',)",entropy,100,,0.4701940850277264,0.5163043478260869,0.4429843153878762,0.47684234542550763,990,1314,979,1045,S16,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('HR',)",entropy,100,,0.5213915298184961,0.529896013864818,0.5197620059498512,0.5247800901094186,1190,1130,1085,1223,S17,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('HR',)",entropy,100,,0.5543237250554324,0.5348214285714286,0.5530932594644506,0.5438039037675897,1302,968,1042,1198,S18,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('HR',)",entropy,100,,0.5104651162790698,0.3935135135135135,0.4254821741671537,0.40887391182252175,1467,983,1122,728,S19,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('HR',)",entropy,100,,0.4774193548387097,0.5133971291866029,0.4617039586919105,0.48618033529678295,999,1251,1017,1073,S20,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('HR',)",entropy,100,,0.46189839572192515,0.39048865619546247,0.46785154208050184,0.4256837098692033,1178,1018,1397,895,S21,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S22,S23,S24,S25,S26,S27,S28"
10,1,"('HR',)",entropy,100,,0.5265885534024335,0.5188266199649737,0.541838134430727,0.5300827555356744,1152,1002,1099,1185,S22,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S23,S24,S25,S26,S27,S28"
10,1,"('HR',)",entropy,100,,0.5250514756348662,0.46436888681881694,0.5184607384295372,0.48992628992628995,1298,926,1150,997,S23,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S24,S25,S26,S27,S28"
10,1,"('HR',)",entropy,100,,0.5177255985267035,0.43767441860465117,0.5150519978106185,0.4732210208700025,1308,886,1209,941,S24,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S25,S26,S27,S28"
10,1,"('HR',)",entropy,100,,0.5325471698113208,0.4311969839773798,0.5414201183431953,0.4800629590766002,1343,775,1207,915,S25,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S26,S27,S28"
10,1,"('HR',)",entropy,100,,0.51301964367291,0.5101289134438306,0.5091911764705882,0.5096596136154554,1138,1068,1064,1108,S26,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S27,S28"
10,1,"('HR',)",entropy,100,,0.5132286995515695,0.45454545454545453,0.5524296675191815,0.4987300854306164,1209,875,1296,1080,S27,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S28"
10,1,"('HR',)",entropy,100,,0.4374418604651163,0.445,0.4497014239779513,0.4473383596070368,902,1198,1221,979,S28,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27"
10,1,"('HR',)",entropy,100,5,0.35977731384829503,0.17528311176760217,0.24705065926439973,0.20506912442396313,1195,1085,1675,356,S01,"S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('HR',)",entropy,100,5,0.5871040723981901,0.6167097329888027,0.6049852133502324,0.6107912134783536,1163,935,890,1432,S02,"S01,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('HR',)",entropy,100,5,0.45846684742420507,0.7696687370600414,0.45909231244211174,0.5751305356797525,373,1752,445,1487,S03,"S01,S02,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('HR',)",entropy,100,5,0.5967213114754099,0.67381174277726,0.5858995137763371,0.6267880364109233,1102,1022,700,1446,S04,"S01,S02,S03,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('HR',)",entropy,100,5,0.4540960451977401,0.8655575539568345,0.4879594423320659,0.6240881828497326,4,2020,299,1925,S05,"S01,S02,S03,S04,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('HR',)",entropy,100,5,0.3362028850628199,0.29864864864864865,0.33843797856049007,0.3173007896625987,782,1296,1557,663,S06,"S01,S02,S03,S04,S05,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('HR',)",entropy,100,5,0.5489078822412156,0.37326732673267327,0.5432276657060519,0.4424882629107981,1558,634,1266,754,S07,"S01,S02,S03,S04,S05,S06,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('HR',)",entropy,100,5,0.5234674329501916,0.9915924826904056,0.5040221216691805,0.6683333333333333,181,1973,17,2005,S08,"S01,S02,S03,S04,S05,S06,S07,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('HR',)",entropy,100,5,0.44569288389513106,0.9635036496350365,0.44573082489146165,0.6094986807387862,56,2298,70,1848,S09,"S01,S02,S03,S04,S05,S06,S07,S08,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('HR',)",entropy,100,5,0.5016730401529637,0.8912175648702595,0.4889132220093074,0.631430086618349,313,1867,218,1786,S10,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('HR',)",entropy,100,5,0.484070796460177,0.9163851351351351,0.504182156133829,0.6504796163069544,18,2134,198,2170,S11,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('HR',)",entropy,100,5,0.5322434150772025,0.25587703435804704,0.5775510204081633,0.35463659147869675,1778,414,1646,566,S12,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
